,u_principal,u_agent,gen,w_l_2,w_l_1,w_h_2,w_h_1
126,1.9905282777538456,3.4916723800364675,500,1.5323532375319588,0.32211003570274777,2.6205705482943946,3.3807717408101414
127,1.210492843093056,4.207629329722937,500,1.530829430735444,1.4750649930630875,2.6314384720802266,4.0
128,1.9313571241761722,3.5553297334503835,500,1.527482609415034,0.6010011153512839,2.6200560213404325,3.3629104439681585
129,1.6583125996653316,3.806824123385578,500,1.5314498181768026,0.8034831565539651,2.6222946589487792,3.6597329995608345
130,1.6140216579628013,3.8347680947146103,500,1.5311421069303293,0.6419256160354122,2.6246080601703166,3.7732467821394526
131,1.8473249276672057,3.6285119186932793,500,1.5188571483639541,0.8295170557777117,2.619933240495955,3.3870864397663065
132,1.6470729250124283,3.8129782142789796,500,1.5236173968778477,1.181555317783603,2.6203541665734265,3.502425411769549
133,1.847025322397323,3.6304987884955984,500,1.520570537054621,0.8580548674796166,2.6197693787216925,3.3730619946313913
0,3.996434873292005,1.087600026836448,1250,0.4280008948518561,0.2830243781682733,2.0955267751473836,1.3807109660950467
1,3.760463779787952,1.724683571478673,1250,0.6171009621922117,0.2612546696716702,1.7295730451621845,2.0409331033225944
2,4.329526884858695,0.9641587934711043,1250,0.19237143228578507,0.397517331867854,1.2401140373736648,1.3649932680006864
3,3.3713450569486687,1.9613475484275333,1250,0.5956192267729945,0.8777490087544491,1.7515506071920064,2.0596021345021644
4,2.9435058097837112,2.5744064260096993,1250,0.8035216145682825,0.8513344970067005,1.8573467771439685,2.7520960051091965
5,3.0784226019788155,2.3539015599666735,1250,0.7473449108965936,0.9712844749840813,1.8255364051556429,2.3868319462359513
6,3.193202510364681,2.1998626624828423,1250,0.7280707864115725,0.9235409192324606,1.8122127940567079,2.1722185081378615
7,3.77203620858457,1.1536877331940996,1250,0.0,0.725550101377609,1.903067780365192,1.967846209058764
8,3.325126734719852,2.049984971712375,1250,0.5103438533657672,0.15374720362761785,1.7533335231426568,2.814239424969486
9,2.3766989232111886,3.1029566437882936,1250,0.6938016417222557,0.9894145294893758,1.7536293139377848,3.7356308784406127
10,2.2951293742467467,3.202534458858164,1250,1.038409287647131,0.5178986025307297,2.103418025777926,3.564188321985664
11,1.874096363128432,3.6037522508885766,1250,1.344425607001774,0.9392097736651674,2.433440140040477,3.5534896084598193
12,2.2419543249476512,3.2719682293407004,1250,1.1779109158404106,0.7120920561275949,2.244972230363575,3.3762882260796614
13,1.6868692044620146,3.7709369262591803,1250,1.4884786671929706,1.0767624873735737,2.5928608508906543,3.5439471492863963
14,1.4701145076837268,3.976324654658367,1250,1.4335100222306265,0.9550273482961472,2.513218095603873,4.0
15,1.8830666882340417,3.5906031404049945,1250,1.4770068691340568,0.5277532864563105,2.569015063291267,3.5232146582048647
16,1.8373963679902128,3.6509262808590934,1250,1.4590186853922686,0.8608559259181019,2.540221037860877,3.4900949452443246
17,2.033280349634711,3.473192007183126,1250,1.284844536740822,0.8314834139173082,2.3506646563269333,3.4768900486561196
18,1.5974862920968185,3.8702858511187093,1250,1.5053182685024065,0.9927046976362552,2.588648816544871,3.7109599367514856
19,1.1813423341133538,4.221454696833922,1250,1.5007554855451006,1.6237333196204582,2.6111075960562884,4.0
20,1.1893743310300935,4.215160194051547,1250,1.5012172835224413,1.6010964580547993,2.611102706141946,4.0
21,1.1432476868888906,4.248376458450593,1250,1.5011641028631568,1.7784544196244836,2.6123417038301975,3.96364493211139
22,1.0976744622808263,4.27211888830073,1250,1.5007987825287021,1.9627025365216555,2.612983644303119,3.8994160808193588
23,1.1461736711079356,4.245896964517616,1250,1.501531549932202,1.7685171537160176,2.613209698756274,3.964452235392919
24,1.1864138694494817,4.21997505487583,1250,1.503925734074066,1.6065185679671046,2.6112159214636987,4.0
25,1.1197400064131453,4.269341108313656,1250,1.5013781910865456,1.779212062774962,2.6145459603246097,4.0
26,1.4401597283443937,3.991438348536205,1250,1.5054698564756914,1.3335317879771895,2.614437747451773,3.7545162618335413
27,1.158983695796699,4.242369039589816,1250,1.5035593597128674,1.681323157298671,2.6111093585494043,4.0
28,1.1429886627187569,4.256357717884798,1250,1.5041817520376934,1.7235772426571305,2.6104283787009464,4.0
29,1.053512809685706,4.318418357999517,1250,1.5030628778547748,1.9836757163258916,2.6106910220249016,3.9637819629391613
30,1.400222174884077,4.023141335258737,1250,1.5044710802081267,1.2328616942494994,2.6198614770966553,3.859198441942221
31,1.3570252473475648,4.064053818659591,1250,1.504247552981975,1.472890117358158,2.613659443945223,3.8067466819140092
32,1.304642616881523,4.106563521603216,1250,1.5035046641488519,1.582167425513867,2.6148092235256786,3.8230285407580964
33,1.0337851319796831,4.338639299648365,1250,1.5030628778547748,1.9836757163258916,2.6106910220249016,4.0
34,1.3411655647839686,4.077907661079817,1250,1.503788105073059,1.486074920124485,2.6137925280736862,3.8241933129103325
35,1.0246416086408623,4.343422098250172,1250,1.5032200315460431,2.0,2.613721238002393,4.0
36,1.1881032800011033,4.215948942362323,1250,1.503928967799418,1.5959600111251648,2.614631400129313,4.0
37,1.3476786383573636,4.071833533204476,1250,1.503756744414462,1.470291230991244,2.6144754845655758,3.8224878883001816
38,1.3492091739015044,4.07074792986162,1250,1.5041915581575438,1.4713478288206496,2.614455687607046,3.8192463381751893
39,1.1427811029117358,4.261881852062063,1250,2.0,1.258590361623106,3.1324052536196776,3.494273787597419
40,1.9153406104082933,3.5695151649846704,1250,1.2380532755267741,1.2014017024370205,2.3097450789963507,3.525209302170159
41,0.9487978390304936,4.444978628040161,1250,2.0,0.7767381280750189,3.1084624691923115,4.0
42,1.8827584175701526,3.6016616501278156,1250,1.3512191980762436,1.0450919242226224,2.43315686238526,3.485102581440381
43,1.6749565804510733,3.793498394405953,1250,1.4241271455529119,1.129650970531236,2.5097920223305827,3.6459383247693538
44,1.8663169824065946,3.6260308359436895,1250,1.4987816053162473,0.6111146687210794,2.5738313475102466,3.5041976995172903
45,2.3046725123963623,3.1960037767074247,1250,1.5045636536415594,0.7247064897629498,2.5974740119279445,2.7517231768577544
46,1.6715427719651266,3.7948114309157104,1250,1.5949123456467091,1.1295249623383465,2.689106669403804,3.387430508472009
47,1.282578781440153,4.13944183588669,1250,1.5110988583128417,1.5702949251953318,2.608995351407523,3.867271982267283
48,3.289832551301952,2.0547519645465435,1250,0.0,0.7165416591249786,1.1051476383527326,3.457674354316545
49,3.587180873190395,1.874290144966262,1250,0.6519458068163025,0.0,1.8096730763412594,2.3999994446532193
50,1.704921480110594,3.7644089687436355,1250,1.5440718910924975,0.913712433878834,2.6403117143682,3.525222768450641
51,1.7352676684091444,3.752543003144652,1250,1.5393087880289646,0.9432530836713146,2.6166493699127313,3.4914263755202994
52,1.7199177729130228,3.7536701241091652,1250,1.5394400826856938,0.866545886638896,2.631198841879859,3.53547707245358
53,1.4424793229468913,3.9875905774574156,1250,1.5152627833951846,1.0156362925246583,2.623697443458987,3.8815211223689445
54,1.551743374334065,3.8981171400581633,1250,1.5178856628450255,1.448025007390682,2.6003020954329465,3.501735623208514
55,1.3812461221816508,4.05295831672002,1250,1.3839638918549435,1.5917133456001402,2.467770849883843,3.9057759619734362
56,1.243684349843407,4.177703295081969,1250,1.5513076880009553,1.3063456583569797,2.6535614825012335,4.0
57,1.2278691694803165,4.187189129345242,1250,1.5078279823428271,1.4818433761709646,2.612292071374525,4.0
58,3.1628817127593427,2.284545267464108,1250,1.487383424694576,0.17403056698867103,2.5989460898591186,1.6060787323112269
59,1.1898872001265446,4.21017464323341,1250,1.502616995663935,1.5851678044646607,2.618685206072468,4.0
60,0.5513550322272058,4.551878335107432,1250,2.0,1.3309569677317161,3.4708990968588194,4.0
61,1.214199524292809,4.187217818437322,1250,1.4999398686582208,1.5183024905331666,2.6184092433221364,4.0
62,1.2711957635072626,4.1433191398656515,1250,1.5104613689295114,1.455806728315465,2.620983882464722,3.9384366017458383
63,1.210492843093056,4.207629329722937,1250,1.530829430735444,1.4750649930630875,2.6314384720802266,4.0
64,1.6583125996653316,3.806824123385578,1250,1.5314498181768026,0.8034831565539651,2.6222946589487792,3.6597329995608345
65,1.6470729250124283,3.8129782142789796,1250,1.5236173968778477,1.181555317783603,2.6203541665734265,3.502425411769549
66,1.443742407912149,3.9850390818657684,1250,1.5047935573190656,1.3690792486960983,2.6161965034162753,3.72784805783499
67,1.5550619173198503,3.8842467637474662,1250,1.4332455121118441,1.5997813377605044,2.5084831487416515,3.5217131943177398
68,1.8202253635865886,3.670817315878381,1250,1.4442825659698195,0.9118317161206023,2.5198277279289147,3.5176426149563866
69,1.653944297944308,3.806858883782308,1250,1.465683748704474,1.2964391901600623,2.553609766504514,3.5178772932846996
70,1.2690233942360476,4.164295918307427,1250,1.4904252729446983,1.4438358117799592,2.5765939603449173,4.0
71,1.9082526074307815,3.5811394778365084,1250,1.5258420777200432,0.692963635155587,2.6155024094346837,3.362084717721355
72,3.3876652358469013,1.9063377637793533,1250,1.3783113225297356,0.1387554929133241,2.587663917889744,1.1954335476714606
73,2.1214484125512674,3.3581284799375464,1250,1.5060457638474378,0.8215443971814477,2.618263283138424,2.9736896937658552
74,2.5516428835809317,2.9647174619485437,1250,1.4885195692224595,0.4640332356382269,2.582446162061498,2.5468829421997823
75,2.0618041226787023,3.431729808264719,1250,1.4858776665509525,0.7135688948145218,2.5831576721776726,3.176173737014638
76,2.129789764573924,3.3552947348655415,1250,1.4998666696272394,0.689040116584355,2.6127031220069727,3.05028591913671
77,2.1921918003973127,3.291055135611842,1250,1.4872727953325153,0.8210206203983355,2.5949999448821885,2.8891846348884953
78,2.2506693301856178,3.2387207468418646,1250,1.4869664869001837,0.6947260019131911,2.5984150673175894,2.876012452036413
79,1.7127312703348556,3.762519563216585,1250,1.498891646401887,0.9367095880336772,2.585790382852398,3.5754082446025013
80,1.7491936978713984,3.7185956368600865,1250,1.4864233040278352,0.937398712680535,2.5853751604677737,3.5279005113337436
81,1.7552309250956952,3.718206156948053,1250,1.4875294064550155,0.9855007349167355,2.5804701480022807,3.4999687338319223
82,2.769976843460043,2.758619384690547,1250,1.4957391440669177,0.002132322696751475,2.580659384245886,2.476449472052144
83,2.0973841041388734,3.3959042749048534,1250,1.496979900802801,0.4498084580108691,2.592375457975798,3.2294924675983934
84,2.167057039919012,3.336607740156611,1250,1.4920951672104732,0.32323925045205515,2.5756481638382343,3.1993298739275726
85,1.8247489952871427,3.654941943280013,1250,1.4936215365585406,1.003447056192335,2.5846620836289613,3.3774023852655746
86,1.9231184464832363,3.5623215599317097,1250,1.4967132082665775,0.9560130851576458,2.588358537367422,3.2448390403121956
87,1.7460539187692725,3.723949911138193,1250,1.5049099757887376,1.1885706215788507,2.5930062242860474,3.374482591698661
88,2.0189516019916285,3.4734477333683937,1250,1.5063215376329853,0.7268874088632092,2.602413062368091,3.2053548552700697
89,1.6315429698296495,3.827633367019913,1250,1.4957548581178388,1.2200649744608,2.589981677719181,3.5490927614613375
90,2.007269462851972,3.484332732208363,1250,1.5053306301899263,0.6667978065462807,2.600892012176403,3.2536120286409256
91,1.3002191753059513,4.11288205897613,1250,1.4962136185308186,1.26805498099847,2.6101941325801326,4.0
92,1.6869975708868086,3.7652183696093866,1250,1.4978350285789417,1.26893509132047,2.5988702057164987,3.4170862969865192
93,1.5159087717582507,3.926347715703095,1250,1.4976441881107412,1.2962645652023503,2.6009170878138246,3.6750961955000063
94,1.686884969846286,3.767191942045357,1250,1.5048086618990475,1.1287267110485546,2.6130804908381355,3.4879484460159818
95,1.4562510951581915,3.9808902758951223,1250,1.4809498052490124,1.4429574661481717,2.578234549781909,3.7136544561476255
96,1.6899635428136182,3.7645868234147954,1250,1.4926413903481761,1.3287340037770015,2.583970945127329,3.3853824987083367
97,1.831297953549563,3.653893665878497,1250,1.48895937423294,0.9736755487239229,2.574646155487142,3.395840574591204
98,1.5017440432931495,3.9445781885642663,1250,1.5057798013903567,0.9811222140785848,2.6010478047518277,3.8380326047539315
99,1.9570982157542094,3.52987940327192,1250,1.5010684111567045,0.9322201553891044,2.5935579832886355,3.1974357556795647
100,2.256598142736381,3.2240154539620596,1250,1.4966326284984164,0.45557468863578976,2.624296010966139,2.969476029451335
101,2.6912198313842794,2.8364309259045637,1250,1.539568024897226,0.36052176393760027,2.617904680677179,2.3115670053638118
102,2.7757455107002214,2.6750072308950648,1250,1.511085861929549,0.48387904838343987,2.6306289464878603,2.0157045269371388
103,3.225315982060808,2.158867588060082,1250,1.3778796093225814,0.08206029478036508,2.6242745973921235,1.6990231808458338
104,2.1166633812253286,3.375573430886123,1250,1.5100377464837977,0.48929462353584346,2.611793108701863,3.1624840538765886
105,2.488293100029148,3.010128183596843,1250,1.5103072214952533,0.4864551443906454,2.6240506147207654,2.5834552437136544
106,2.3509206175922164,3.1390971989585097,1250,1.5083667443351065,0.684323863367146,2.6161870999635974,2.6810856647496517
107,3.0521899003832944,2.447791183027815,1250,1.5183516317279417,0.12707864297307608,2.6179323987262006,1.8668329627068383
108,1.8999982137771692,3.584098339403123,1250,1.494338566742175,0.8059785961664696,2.589061736428203,3.3615808288572144
109,2.506563186659114,3.000052867469341,1250,1.483896937212409,0.3349435655310179,2.595141980756621,2.6908335474658513
110,2.103804384099021,3.3765820359742804,1250,1.4897338248963161,0.6110265779323976,2.606246759271164,3.140377220925414
111,2.2138901086957703,3.281838064190772,1250,1.5053612702384067,0.6117231798352025,2.61194640957415,2.9611693063656066
