,u_principal,u_agent,gen,w_l_2,w_l_1,w_h_2,w_h_1
18,4.658411019109442,0.26037206377190614,500,0.0,0.04025791053904511,1.858917711770813,0.9872769572064133
19,4.3410119227254995,1.115466523100462,500,0.3968960049540864,0.0,1.4966590241830067,1.6103544389635265
20,4.113082909764,1.33504006574974,500,0.436317555047538,0.056121695096965886,1.5848126191260807,1.8671683292128258
21,3.1096988861193022,2.412740221794193,500,0.4599510813343174,0.2536301234411956,1.477877424815584,3.350413528084324
22,2.980580559102899,2.5598764779460375,500,0.515970911693143,0.4544072635291819,1.5237918375588742,3.3928405648661117
23,3.1219754745398793,2.4061846325841287,500,0.45873801510626744,0.21445117859070773,1.46764602916519,3.3567493076331156
24,3.2558274658684696,2.291854348332186,500,0.462140895837995,0.25932346894388353,1.4711385608739806,3.1578960173721913
25,1.865683281920918,3.3535141880651613,500,0.8561031064983278,2.0,2.1337769475552415,3.395796485914167
26,4.092823952036685,1.3849062497294957,500,0.41401894526485694,0.2623756401276762,1.476299462051263,1.806568036126514
27,3.708242295091248,1.8417852383264033,500,0.45579029533417453,0.30289374712818196,1.489525238660104,2.45146551939826
28,3.5317470224834033,1.996858965252085,500,0.4580760453468437,0.2967694400243696,1.5155646134925587,2.706508957795605
29,3.2569842681094414,2.278865044259792,500,0.46961108952531805,0.2614131449667111,1.4945851922807625,3.13039285589152
30,3.0243468410678442,2.5073431524820924,500,0.546458510811394,0.31197186093031576,1.5677779791555428,3.3311593951505056
31,2.807074406504272,2.6981798480515375,500,0.5296431469986638,0.2920432705721205,1.5420538185497668,3.6511065349604155
32,2.9465635654331486,2.572310118010056,500,0.5034143653822128,0.2659304713811336,1.5131988706491426,3.5135880161682946
33,3.73347811276391,1.794656721064129,500,0.42552449163844946,0.26536912384458317,1.4838470065120088,2.4592739561883277
34,3.0031024632882324,2.5197996656386263,500,0.46058238269615165,0.9386240117375505,1.481572749208371,3.1935168489054
35,3.3527664502372283,2.1953255335713378,500,0.4815810275508572,0.6174400477557038,1.5026231318630492,2.7971734949673297
36,3.639444264675756,1.928043165718668,500,0.5661089820530424,0.3293691331852526,1.5866885658959184,2.3801389549427108
37,3.2982002729307762,2.2558308227737243,500,0.48300912961964815,0.21933462280657365,1.4915975114770237,3.0876505440628046
38,3.085356287126116,2.448488769059471,500,0.4684815216930401,0.41839958553013445,1.4842259898620203,3.317584340152421
39,3.1017153946526537,2.4274429668633326,500,0.46395250429488355,0.31088366809317985,1.478787850091221,3.3401494881442697
40,3.052715351488753,2.484256395147883,500,0.5630354569665791,0.3068181177715776,1.5854181991575982,3.2723468272007863
41,3.345704142997959,2.2184288575266327,500,0.5614423047945557,0.3253763021324074,1.5830938359094755,2.855173163021513
42,3.0638639224542956,2.4781177605583515,500,0.5242773227498355,0.4175941158627352,1.5407588149460572,3.2730311166468953
43,1.7800653391183716,3.436404454946115,500,1.6733240359966794,0.5755617022704764,3.1240632723790425,3.044851932644612
44,4.286828801234337,1.1941412251048829,500,0.4594055462015716,0.0,1.5349196608030884,1.618802640312023
45,3.595842233158079,1.9407657438815857,500,0.4740709591868995,0.2134996916778199,1.5268835035875388,2.63462310622066
46,3.013097281027112,2.5181031711161177,500,0.4584517337587327,0.6189822492749691,1.4750440471056823,3.3514756492195668
47,3.524514868505502,2.048622682197198,500,0.4692928133603294,0.25027894178177335,1.4751238935894964,2.7741090802015416
48,3.0446667311106723,2.484539450183798,500,0.45835056392106194,0.506055985065237,1.476635861759863,3.35140674860265
49,2.8487157848662656,2.679256434968711,500,0.47084810314841796,1.0917033034162194,1.4722493775211298,3.3490797301744326
50,2.8318301913964703,2.6920553266245926,500,0.4663389803113446,0.6879089392521395,1.4735283944399196,3.5758836622019845
51,2.3876789218349415,3.059851829181742,500,0.47121395823868406,1.0566676783936626,1.521765903717478,4.0
52,3.239456176212835,2.3044156184594793,500,0.47416292125774806,0.6858085569771426,1.4940489888410844,2.9507945710168713
53,3.5653959239083726,1.9894893306801638,500,0.5524449014777583,0.47455405988910093,1.573520887402044,2.4159769270284888
54,3.8022887035736304,1.717325275091839,500,0.46120349757674445,0.3188264472547442,1.5229724899377848,2.2413929406755773
55,3.5954664001605474,1.987392370980792,500,0.47621520389376554,0.22590801224231072,1.4753934827368465,2.6769245315150503
56,3.362606265093934,2.1881168544387863,500,0.4611348645980164,0.24923924995928604,1.4777768254061108,3.008152440859132
57,3.4449586530103886,2.0951027926993575,500,0.4344211783172345,0.22525874758658604,1.4645903332094867,2.9254170143766958
58,4.058579902830185,1.4342022905481127,500,0.473480624305235,0.31735302817082545,1.4738342314350013,1.6980162902368094
59,3.3019050874487337,2.2396788904559353,500,0.45518632778658813,0.3361014011421526,1.4795430071615918,3.0584578258783384
60,2.2167888524717476,3.2331194466018043,500,1.0159801298866318,1.4489768935183651,2.082341262972002,3.1626920592655243
61,3.7593517024638006,1.778410481933586,500,0.45609000857566256,0.27786360416834943,1.5043264915021946,2.3694295475891343
62,3.6699922635454865,1.8737801632445237,500,0.4578811235293692,0.0,1.4882040793871452,2.670794440943277
63,3.3241751183361075,2.22184494835465,500,0.46015037506134104,0.260640286564825,1.478666378097359,3.056726069460617
64,3.3955816549318416,2.1814679072996515,500,0.4745306656568643,0.40855125194838715,1.4706868187877546,2.888246251855309
65,3.6519319469790466,1.8738055438549857,500,0.4586063601859772,0.25234031734860707,1.5241195116127673,2.5385278547331938
66,3.71127197928267,1.8126019053253843,500,0.4586363514165908,0.26600475071748814,1.5260813772831223,2.4342544395790178
67,2.0301892888731152,3.3169559563591484,500,0.46447211773420544,2.0,1.574867427455317,3.9999288387109
68,2.2869744281129054,3.093287339328902,500,0.4600043332005894,1.6689310935833084,1.573441999038182,3.8050577079838392
69,2.088626436149708,3.2661078224251257,500,0.46056821089431776,1.9523819396341726,1.5674939065272715,3.9435932705714065
70,3.4586721952285973,2.0945835453506105,500,0.46489053904854266,0.3205947514499561,1.4902160882172344,2.824547376622664
71,1.3008674461481005,3.8840497790495982,500,1.8681550439634829,0.35919300009955724,3.271016795567437,3.5423494881358426
72,3.4212575652019224,2.107213564749671,500,0.48628143615874886,0.29951821987431015,1.5420747531107033,2.8302824641715514
73,1.3395646640584358,3.880847357041958,500,1.8601829002426364,0.39668883480251993,3.2228011167837387,3.5321257095403147
74,2.2523961521913907,3.1528370802222465,500,0.9157675905678935,0.04468070716770375,2.003283266541278,3.8658899821352097
75,2.1508648837746596,3.2499258042131696,500,0.7291003184596478,1.1853450181750425,1.8682718964860952,3.849362926143451
76,3.0253327699355697,2.4857352810448994,500,0.5293682860353272,0.2487933125348654,1.565600825844605,3.357850967352366
77,2.729919383468843,2.7958785963406507,500,0.835419695099511,0.19155149728006704,1.8697066880638,3.3798137393393115
78,2.2888242803329613,3.079895113913921,500,0.5791606860847497,0.7555765919729847,1.7234040285104262,4.0
79,3.2896742210230987,2.2734544517816717,500,0.46246613785108104,0.20278143660364623,1.4534566312514656,3.1491756819227157
80,2.888962667737448,2.655478356329628,500,0.4565929272636096,0.7547394355081375,1.4467722787517507,3.49802159461916
81,2.908034567678062,2.6337558980103943,500,0.5059582434675094,0.8787958508844753,1.5108138069893728,3.325310745420168
82,2.931091821166913,2.5860396487877475,500,0.5705490989204498,0.5460480872673936,1.616499519774557,3.3171091728627333
83,3.245028253328895,2.303709700627542,500,0.48360688040717886,0.2277065222794991,1.4927316693129264,3.155895056696421
84,2.800451390418212,2.7201864443196926,500,0.5138563279944653,0.7353231089702748,1.534022579299188,3.524808675498489
85,2.6927246696213274,2.815290096337589,500,0.5191414190175645,1.0569607950644322,1.5457195604126017,3.5186578972288514
86,3.416204142585323,2.1547632007620416,500,0.49444886598353566,0.24080118113111063,1.4991481254565884,2.9019195657680394
87,2.5852648948800407,2.8826721363577663,500,0.5100342743096167,0.561656054994132,1.5482030122997554,3.860337345690513
88,2.613522501364973,2.861926033364648,500,0.5104120930702596,0.4995164744335642,1.5391917104976547,3.8500050956491387
89,2.533465576291815,2.9287594260685235,500,0.5201056550756016,1.4062932188249648,1.5711755705596335,3.5333600250540056
90,2.572277938010103,2.91686831331505,500,0.5100108920413877,1.005343553207375,1.5449263565859863,3.7259133428673703
91,3.8749430577762736,1.6727692444231472,500,0.5010042162118511,0.07793828569162314,1.547509982458117,2.2455518973739945
92,2.76879162672829,2.739430002654897,500,0.5152010124038607,1.0061987298789534,1.5479664124562924,3.429422565104794
93,2.9167914462065028,2.5936910093531296,500,0.5036107395511781,0.8392242113542936,1.5466534867114303,3.300066828521591
94,2.700320963820778,2.799579528165518,500,0.5112505079154707,0.968559257702407,1.5478936611938334,3.553667666796462
95,2.5194165890616995,2.9594217256735598,500,0.51378726720038,0.888348030605301,1.5507084444658645,3.8388703725167335
96,4.22877826103263,1.2375370919699866,500,0.4592500851375821,0.025553076539833262,1.5638295043029082,1.6781126909446926
97,4.223473810733758,1.289898629209738,500,0.5047644777781495,0.0,1.5527900091252205,1.6843413763854975
98,3.972180527236156,1.572691697314002,500,0.5051085112317699,0.034872387157319565,1.55179658713973,2.10934027891632
99,3.092030239378466,2.4351084125451643,500,0.4804384540078081,0.17137415869683092,1.4872265672727598,3.383782618501678
100,2.474896751462725,3.0228433476684127,500,0.7453744793030406,1.1462734591004982,1.7984622287567142,3.4413641487723274
101,2.9797468692972697,2.5623960380766495,500,0.47307485420984197,0.49327115341423056,1.4707321059895095,3.445752955658426
102,3.508005353298328,2.0638670523940936,500,0.4721862583174615,0.24031197903861073,1.4786765240456068,2.798509869462115
103,3.1638132014503215,2.3470793957287697,500,0.5044806990920969,0.19751602448778444,1.550011886110022,3.2135976438438463
104,2.9986553302005454,2.5420311889697365,500,0.4631252055448683,0.5821144505177,1.4667503369207413,3.393138909820714
105,3.1317893718569794,2.3897707106577553,500,0.47836808807226044,0.19156431520646455,1.4993228380935095,3.314628497527123
106,3.0209401972009724,2.512567550918585,500,0.5490173337777887,0.21383395574212108,1.5594693638237835,3.374479591141547
107,2.9343163606279576,2.5822726743855533,500,0.47858102804182745,0.857650559037445,1.5105614312362263,3.3109978410623424
108,3.0813814282970804,2.4662602068223154,500,0.5009219322987819,0.40602475364147916,1.5070166438222348,3.2941641443978162
109,3.138288055063895,2.3853651843355097,500,0.49014585593556825,0.1646937681660242,1.5097518715452631,3.300859828941342
110,1.3848265218074802,3.796811523536194,500,1.5608841075984339,1.1898021423589664,3.017065902874599,3.4954580154713892
111,3.002081946389901,2.522173676240822,500,0.47732714002605336,0.15514918541665165,1.4705331104054462,3.5212825130609473
0,4.037124763988647,1.490492470004352,1250,0.5694017680931189,0.09099385026789551,1.6177679282140482,1.8269307815516007
1,3.9349330935673397,1.6424249997393152,1250,0.3622147423395913,0.049617944420836974,1.3562580832761764,2.429176016871735
2,3.3645870265497333,2.1874528664151667,1250,0.34879942126775815,0.751771919226338,1.3367919877472625,2.931339526765647
3,4.567796598867195,0.4958327493402691,1250,0.0,0.0,1.6224603456795246,1.4158839214799384
4,4.551697519133525,0.623901582373978,1250,0.2875354799989776,0.0,1.6972092603031734,1.0756678485876434
5,4.174199244373729,1.3027849007208319,1250,0.27831703385783474,0.0,1.3747084417389188,2.11580804550421
6,4.0296712001273605,1.5173725349289464,1250,0.3989202279956031,0.19044136153224492,1.4197439412150643,2.0881360596305845
7,4.193525415195379,1.3008568611164608,1250,0.40629910081972287,0.2444313638745689,1.406248330502137,1.651673175412994
8,4.434326752091791,0.8708962091096323,1250,0.2735933271648813,0.03810203867979403,1.5516501877105977,1.4487861293447946
9,4.357019256575041,0.9832174184205615,1250,0.32190253445399725,0.0,1.5789968484068804,1.5735268908476225
10,4.383272744080041,0.8962139711808887,1250,0.2659396507231334,0.0,1.6081301292677457,1.5455594116139042
11,4.48704211028419,0.7570095123452127,1250,0.12162386440998343,0.0,1.4912723623898463,1.5882950588588949
12,3.8612602942798424,1.7128657867290151,1250,0.17491951566617564,0.08784260058740972,1.1234725570567425,2.8263696177064914
13,4.3410119227254995,1.115466523100462,1250,0.3968960049540864,0.0,1.4966590241830067,1.6103544389635265
14,4.113082909764,1.33504006574974,1250,0.436317555047538,0.056121695096965886,1.5848126191260807,1.8671683292128258
15,4.092823952036685,1.3849062497294957,1250,0.41401894526485694,0.2623756401276762,1.476299462051263,1.806568036126514
16,3.708242295091248,1.8417852383264033,1250,0.45579029533417453,0.30289374712818196,1.489525238660104,2.45146551939826
17,3.73347811276391,1.794656721064129,1250,0.42552449163844946,0.26536912384458317,1.4838470065120088,2.4592739561883277
18,3.639444264675756,1.928043165718668,1250,0.5661089820530424,0.3293691331852526,1.5866885658959184,2.3801389549427108
19,3.2982002729307762,2.2558308227737243,1250,0.48300912961964815,0.21933462280657365,1.4915975114770237,3.0876505440628046
20,3.052715351488753,2.484256395147883,1250,0.5630354569665791,0.3068181177715776,1.5854181991575982,3.2723468272007863
21,3.345704142997959,2.2184288575266327,1250,0.5614423047945557,0.3253763021324074,1.5830938359094755,2.855173163021513
22,4.286828801234337,1.1941412251048829,1250,0.4594055462015716,0.0,1.5349196608030884,1.618802640312023
23,3.524514868505502,2.048622682197198,1250,0.4692928133603294,0.25027894178177335,1.4751238935894964,2.7741090802015416
24,3.5653959239083726,1.9894893306801638,1250,0.5524449014777583,0.47455405988910093,1.573520887402044,2.4159769270284888
25,3.5954664001605474,1.987392370980792,1250,0.47621520389376554,0.22590801224231072,1.4753934827368465,2.6769245315150503
26,3.362606265093934,2.1881168544387863,1250,0.4611348645980164,0.24923924995928604,1.4777768254061108,3.008152440859132
27,4.058579902830185,1.4342022905481127,1250,0.473480624305235,0.31735302817082545,1.4738342314350013,1.6980162902368094
28,3.7593517024638006,1.778410481933586,1250,0.45609000857566256,0.27786360416834943,1.5043264915021946,2.3694295475891343
29,3.6699922635454865,1.8737801632445237,1250,0.4578811235293692,0.0,1.4882040793871452,2.670794440943277
30,3.3241751183361075,2.22184494835465,1250,0.46015037506134104,0.260640286564825,1.478666378097359,3.056726069460617
31,3.3955816549318416,2.1814679072996515,1250,0.4745306656568643,0.40855125194838715,1.4706868187877546,2.888246251855309
32,3.4586721952285973,2.0945835453506105,1250,0.46489053904854266,0.3205947514499561,1.4902160882172344,2.824547376622664
33,3.2896742210230987,2.2734544517816717,1250,0.46246613785108104,0.20278143660364623,1.4534566312514656,3.1491756819227157
34,2.888962667737448,2.655478356329628,1250,0.4565929272636096,0.7547394355081375,1.4467722787517507,3.49802159461916
35,3.245028253328895,2.303709700627542,1250,0.48360688040717886,0.2277065222794991,1.4927316693129264,3.155895056696421
36,3.416204142585323,2.1547632007620416,1250,0.49444886598353566,0.24080118113111063,1.4991481254565884,2.9019195657680394
37,3.8749430577762736,1.6727692444231472,1250,0.5010042162118511,0.07793828569162314,1.547509982458117,2.2455518973739945
38,4.22877826103263,1.2375370919699866,1250,0.4592500851375821,0.025553076539833262,1.5638295043029082,1.6781126909446926
39,4.223473810733758,1.289898629209738,1250,0.5047644777781495,0.0,1.5527900091252205,1.6843413763854975
40,3.972180527236156,1.572691697314002,1250,0.5051085112317699,0.034872387157319565,1.55179658713973,2.10934027891632
41,3.508005353298328,2.0638670523940936,1250,0.4721862583174615,0.24031197903861073,1.4786765240456068,2.798509869462115
42,2.9986553302005454,2.5420311889697365,1250,0.4631252055448683,0.5821144505177,1.4667503369207413,3.393138909820714
43,3.0813814282970804,2.4662602068223154,1250,0.5009219322987819,0.40602475364147916,1.5070166438222348,3.2941641443978162
44,3.6227551132518103,1.9312612391257318,1250,0.4610583439494613,0.256258096827278,1.4923621857126124,2.610476817433747
45,3.1453964244772576,2.3858994945541334,1250,0.5006600507438518,0.1994369340915968,1.5185349801650472,3.268885139579723
46,4.6768330366886275,0.3757404282409323,1250,0.0,0.17870104338306847,1.5052712031790527,1.1017013752723281
47,3.609100778109159,1.960185509259807,1250,0.5056289548208024,0.26015799222816993,1.524744637873914,2.5742435372712853
48,3.656732800823516,1.9190098336115105,1250,0.47106745167876385,0.2535010602293461,1.479253405221494,2.566309629094779
49,4.063049784290031,1.4324554448673283,1250,0.4653277089336566,0.2304851025958483,1.5184076164994333,1.8125235866956406
50,3.539305151333024,2.0268214212502995,1250,0.4605540053072707,0.26194409378879835,1.474041275404757,2.7515323572889487
51,3.7419868206834512,1.7915643282814584,1250,0.4807919689123519,0.2787597413779631,1.5364784769064106,2.350566542374883
52,4.0056138605778395,1.5403882637798025,1250,0.47472424831214427,0.2784017182297134,1.4694105582657666,1.9121779799889207
53,3.308038450477407,2.2414025445911605,1250,0.48215208354035155,0.2685418486068277,1.500301671585278,3.046964886676659
54,3.6028935953546597,1.9631507276595581,1250,0.48113859006556015,0.24604770013748045,1.500766251963768,2.6280166613869604
55,4.024573740357936,1.5208609928396497,1250,0.4660367180932032,0.020282286143388537,1.5070740886376792,2.1013325071987348
56,3.796268821368616,1.738272542088093,1250,0.4577323247062054,0.030436031778983845,1.5119703107820652,2.451650111060253
57,3.149347650860222,2.3808350451528377,1250,0.48687412227441235,0.5650307680221988,1.5232698233966067,3.1205595068448453
58,3.1607832630764623,2.371426444827496,1250,0.4678188293588303,0.3959133849913205,1.4934457474557976,3.2135714293062696
59,3.1237367747913707,2.4078722638073486,1250,0.4963279351857122,0.3860689027327611,1.524283116931527,3.2284905045736374
60,3.3975945488912553,2.156765364194185,1250,0.4700841574076627,0.4832234284116834,1.490577607474771,2.8275740087507875
61,3.7192115256214824,1.8309136084520972,1250,0.46558793734027826,0.3651752082819213,1.493002138537429,2.376687134265265
62,3.119823343605737,2.4089946592577136,1250,0.47249922841622627,0.26465964751986626,1.4886151481575218,3.319180824514107
63,3.867828924522035,1.6908012218499184,1250,0.47362514394606936,0.2692250913205637,1.489407826016381,2.18651297770033
64,3.547944061046747,2.010840508692492,1250,0.47187291945947996,0.1942866520089219,1.494673741102063,2.7467810824730665
65,3.424527516509632,2.1417807227139427,1250,0.4723697231637665,0.15430131306872258,1.4733910055184696,2.959613454099409
66,3.455037101499575,2.1055412917014333,1250,0.47200861280655826,0.19654956401577184,1.4854165542921254,2.8881753161327977
67,3.4376681388781414,2.1309772853342963,1250,0.4719631226691524,0.17872612723753487,1.4732903925970782,2.9317463656037486
68,3.309521148172685,2.2385578490801508,1250,0.47297698511231007,0.20022644849471224,1.4860461108381753,3.088139353958625
69,3.4410318340893826,2.1213151988416485,1250,0.46541143009853664,0.16777165126017807,1.4721824410604472,2.9350824975148564
70,3.3004865931066196,2.243673344783332,1250,0.4814422748600187,0.6347039193172317,1.505935587594943,2.8686332869119306
71,3.1417098343400545,2.4016441756487596,1250,0.49035531866896254,0.5450406350604635,1.510924305356868,3.1513848029773346
72,3.836638627076839,1.726087055866148,1250,0.47317969512872865,0.26949173571229285,1.4880415685032888,2.2448462240611726
73,2.7561454224391113,2.7757835095787766,1250,0.5630301570192318,0.7001987015123952,1.5741002517770286,3.5435146163181344
74,2.666940256713755,2.859136439044001,1250,0.5591215834575731,0.7058334872231451,1.5642333406031697,3.6752215581494845
75,2.6704067612696787,2.8563727965891377,1250,0.5807605857102258,0.7350978022229517,1.5918445471080922,3.6252790737727665
76,2.671951809293807,2.851591346956009,1250,0.5752082406354141,0.592227434923664,1.5812228246445805,3.686253296926555
77,2.4911950882735523,3.0237876229681877,1250,0.9294031481941407,0.6473180262443902,1.9912043235449322,3.394162478024125
78,1.5814148650556785,3.814179596887751,1250,1.4440147924155133,0.7939160702353414,2.5968251495993053,3.821341761712344
79,2.5005780270855618,3.023053677010756,1250,0.9126844934456431,0.6883065060916106,1.9642242141142203,3.3962331316210252
80,1.874236684907997,3.5695646216816854,1250,1.2872550871023885,1.0952432854826395,2.412542482040604,3.5237077253418905
81,2.7800717612236863,2.7532293613146184,1250,0.7990142219488894,0.4821222524375025,1.846998252131267,3.2449551010530664
82,3.071181532245139,2.4810509883343768,1250,0.5691901741154164,0.25370972925288543,1.5734482526936273,3.2752698523008514
83,2.2604942313512315,3.2171200801961137,1250,1.2337952508816665,0.5226728210376409,2.3458816693846027,3.309505663225982
84,2.8368973552160073,2.698274757705584,1250,0.57752062956975,0.8473490608859698,1.5978766874953072,3.3305590239764054
85,3.241524125638737,2.312085132029365,1250,0.5053194078637039,0.49245237068093484,1.5242230282021803,3.010075706626328
86,3.0929038127183603,2.4634912303643084,1250,0.5925285500832621,0.5141520248965967,1.6119386356244552,3.0944949117324736
87,2.6665170802140157,2.8732425114176983,1250,0.6816788131351147,0.9267619126581461,1.6982563596993665,3.3985619417941852
88,2.8404778580255106,2.691837595837831,1250,0.7085350981225903,0.799106172816777,1.7514918213222257,3.1349856196383836
89,3.119802427840244,2.4299397611718727,1250,0.5578718708514327,0.2987009976866149,1.5722410960901765,3.1985113334965667
90,2.194612269544849,3.277668191311822,1250,1.216373920038599,0.8471181096486246,2.3331524720067582,3.279324657797511
91,2.2874120226100474,3.217063680522942,1250,1.1347010872323477,0.6074552494113619,2.209842535108292,3.4066559449965337
92,2.692948186893822,2.840900727057346,1250,0.6479595152666741,1.0279032783562432,1.6644637155813486,3.350153222266706
93,2.200165344242936,3.2541234894139617,1250,0.6706542134049054,1.0160890085015502,1.7308974360144433,4.0
94,2.917643418204345,2.6201081523258485,1250,0.8470146658264042,0.7815007627443512,1.8904049767859559,2.793194596696855
95,1.9581540255045553,3.526598842127896,1250,0.8760149082692423,1.236743980909687,1.911747540903024,4.0
96,1.7145079130243954,3.707453484373392,1250,0.8629459192256497,2.0,1.905603778591357,3.9312654423343156
97,1.7511695505374396,3.619763702173429,1250,0.9903997525399801,1.2785723214350644,2.1580684765484244,3.993360775228716
98,2.8219737789911665,2.708211244550532,1250,0.5889642335519054,0.9672602707133529,1.6112428812148039,3.2664175369790542
99,1.6353055874924065,3.7638980771389647,1250,1.1540827447788815,1.192734119280708,2.290167916643918,4.0
100,2.779169748996297,2.7742450336890574,1250,0.8535477559977601,0.4487965235026159,1.884825428291438,3.2021976571714488
101,2.1261520766308357,3.382141301738441,1250,1.1352971515795263,0.8534154350533205,2.194117988554023,3.54715813787017
102,1.7729419828699426,3.5800884062210043,1250,1.0679358936865953,0.8359649887982006,2.2522220135450937,4.0
103,2.8726315172331907,2.670378719871843,1250,0.6421683876681327,0.6411377156653036,1.6674615212064,3.281369558768864
104,2.781099229724415,2.736312194503331,1250,0.6872308661322284,0.5365162205483089,1.737082408961867,3.3698500954345554
105,3.1449144098219524,2.398683472236917,1250,0.7103085920865014,0.5699827300434267,1.7597814877747229,2.7795389746528065
106,2.287880084077613,3.160856852764537,1250,0.7785802809782837,1.1694044096444998,1.8815855479906836,3.6215422486658726
107,3.1679864919079077,2.3672463827783465,1250,0.6748642322953899,0.47667344406975437,1.735738292965841,2.8421532333929007
108,2.2388958437460613,3.245173984073537,1250,1.1535881229335758,0.8098983624026577,2.2549328928232013,3.336772089334335
109,2.8845027662502347,2.6641516396380296,1250,0.719578827579447,0.5232127451564632,1.74969852656274,3.204973673855685
110,2.9504444468152053,2.6056480893775498,1250,0.7323217040619887,0.48023101521410694,1.7610128498107525,3.112898918732828
111,2.5392983453409945,3.004640748723763,1250,1.0844461358255484,0.48340789015678354,2.1317719140708173,3.1977347642431093
112,3.1078620959241814,2.454054906692974,1250,0.6188481981999578,0.7138016458033489,1.6299315930680858,2.9272193759874074
113,3.285270030037987,2.2801875625938925,1250,0.72966941147077,0.30328557533796185,1.767795944482779,2.6980904700850807
114,2.544789198188052,2.9765353632550124,1250,1.1102375285952948,0.5252128261831237,2.1885079766455693,3.105989134193793
115,2.60244199669417,2.9384265882884955,1250,1.105040415670997,0.49466881264669005,2.16435577024918,3.061531035716938
116,2.956099978951761,2.5967620941591365,1250,0.9642156656327879,0.5072989053062756,2.0173846087452425,2.724847728238951
117,2.1464169065359537,3.3173509872226736,1250,1.1470421924094494,1.2975624327172435,2.2307109820862303,3.19363673203792
118,1.9986275161311868,3.411402969880485,1250,1.0912409446241118,0.6444940468951659,2.2332377940015062,3.774704296753252
119,2.1564410480158767,3.3169410043057113,1250,1.1448795447077247,1.304062495257197,2.21475406724357,3.1850875542873314
120,2.9113130261376083,2.6373342902608172,1250,0.8733112816413099,0.43360532448254074,1.9246463807341248,2.972060298407997
121,2.4690884245909888,3.053223303819303,1250,1.1541031912349804,0.5063644300612425,2.2275804556510157,3.1674301280323416
122,2.9859265380770528,2.5728325987957064,1250,0.8722890636667566,0.46353162416652643,1.916257394167583,2.8528731513233994
123,2.98098776368675,2.5878211203823054,1250,0.9201972460724821,0.44168169276248187,1.9562379584988618,2.8089644314188447
124,2.8578249897411263,2.691400960263182,1250,0.9604303107926757,0.49200335657224914,2.0156412247434043,2.892797267044364
125,3.3561873412653354,2.20374847365466,1250,0.6505124922753281,0.37460537345410155,1.6883131324770382,2.6661718083625794
